time,open,close,high,low,volume
2017-01-01 05:00:00,962.98,964.88,965.2,962.11,91.04205255000001
2017-01-01 06:00:00,963.9,967.45,967.45,962.72,105.66447991000003
2017-01-01 07:00:00,966.48,965.81,967.41,965.8,27.489010680000007
2017-01-01 08:00:00,965.81,965.46,965.86,962.6,149.61769649000004
2017-01-01 09:00:00,965.41,965.98,966.57,965.37,32.2885026
2017-01-01 10:00:00,965.99,977.01,978.02,965.99,1061.8347781700013
2017-01-01 11:00:00,977.71,978.16,978.89,975.05,712.3216362899994
2017-01-01 12:00:00,977.11,973.32,978.59,970.85,292.53073966
2017-01-01 13:00:00,973.98,976.89,978.51,973.75,82.36689808
2017-01-01 14:00:00,976.58,978.45,978.49,976.0,115.83057979000003
2017-01-01 15:00:00,978.5,981.96,982.0,976.46,459.6714798100001
2017-01-01 16:00:00,981.97,996.29,999.0,976.24,4757.04534837002
2017-01-01 17:00:00,996.23,994.31,999.0,987.18,1041.357731790001
2017-01-01 18:00:00,993.75,999.0,1005.0,993.68,1166.0777257899992
2017-01-01 19:00:00,998.91,999.52,1001.6,995.22,484.0161608999998
2017-01-01 20:00:00,999.5,1004.0,1005.0,999.5,689.4618312999994
2017-01-01 21:00:00,1004.8,1004.6,1006.5,1004.0,551.8526853499994
2017-01-01 22:00:00,1004.5,1004.7,1006.5,1004.0,196.43916909999993
2017-01-01 23:00:00,1004.7,998.99,1005.8,991.5,1060.9032668100003
2017-01-02 00:00:00,999.0,999.99,1002.5,997.31,390.0069619999999
2017-01-02 01:00:00,999.03,1002.4,1002.7,997.3,260.63287719999994
2017-01-02 02:00:00,1001.6,1011.5,1011.5,1000.5,431.5626645499999
2017-01-02 03:00:00,1011.5,1013.0,1015.0,1009.0,737.0453683500007
2017-01-02 04:00:00,1014.0,1015.0,1018.0,1010.5,423.30956003999984
2017-01-02 05:00:00,1014.1,1011.4,1016.8,1008.9,235.21786579999988
2017-01-02 06:00:00,1012.0,1016.7,1016.9,1010.4,238.33158466999998
2017-01-02 07:00:00,1016.6,1018.2,1018.9,1014.1,401.18766502
2017-01-02 08:00:00,1018.2,1015.6,1018.8,1010.5,763.1847328799994
2017-01-02 09:00:00,1016.1,1021.4,1022.4,1014.6,1228.68849666
2017-01-02 10:00:00,1021.7,1024.4,1026.2,1020.2,647.6910570099999
2017-01-02 11:00:00,1025.8,1034.5,1034.5,1024.5,1270.0205830099972
2017-01-02 12:00:00,1034.4,1030.0,1035.0,1023.8,1015.0544047699999
2017-01-02 13:00:00,1029.7,1018.9,1030.0,1005.5,2007.5701078999962
2017-01-02 14:00:00,1020.8,1028.2,1030.0,1018.1,1208.616547480002
2017-01-02 15:00:00,1028.1,1030.0,1030.2,1027.2,651.64815032
2017-01-02 16:00:00,1030.0,1028.4,1033.2,1024.5,1319.6249260199993
2017-01-02 17:00:00,1028.2,1026.7,1029.7,1021.2,596.1306915100004
2017-01-02 18:00:00,1026.7,1020.2,1029.7,1018.8,960.1733059699994
2017-01-02 19:00:00,1020.2,1012.5,1021.8,1010.0,974.7943808600006
2017-01-02 20:00:00,1012.5,1023.7,1024.7,994.1,3992.6101842799994
2017-01-02 21:00:00,1023.8,1015.9,1024.8,1013.2,1006.3598176699999
2017-01-02 22:00:00,1016.0,1020.1,1025.0,1016.0,766.569003369999
2017-01-02 23:00:00,1020.0,1019.3,1022.0,1017.1,282.6035676299999
2017-01-03 00:00:00,1019.6,1024.9,1029.7,1019.2,580.8988142000017
2017-01-03 01:00:00,1024.8,1026.6,1028.8,1023.1,280.32753190999983
2017-01-03 02:00:00,1027.5,1024.9,1028.3,1016.2,717.6159301199984
2017-01-03 03:00:00,1025.8,1027.9,1031.0,1025.8,459.07835265999984
2017-01-03 04:00:00,1027.9,1025.4,1029.7,1024.6,181.29558917999998
2017-01-03 05:00:00,1025.0,1025.1,1026.5,1020.3,284.8917328699998
2017-01-03 06:00:00,1025.1,1021.1,1026.9,1020.9,376.5135292899999
2017-01-03 07:00:00,1020.9,1021.2,1023.8,1016.0,610.4891643799997
2017-01-03 08:00:00,1021.3,1018.1,1021.5,1016.3,435.10833086000014
2017-01-03 09:00:00,1018.4,1016.0,1022.1,1013.5,697.6539881900003
2017-01-03 10:00:00,1016.2,1019.1,1021.4,1013.5,428.31951559999976
2017-01-03 11:00:00,1019.7,1022.4,1022.7,1019.2,197.72396995000003
2017-01-03 12:00:00,1022.4,1024.5,1027.3,1022.4,505.98071137
2017-01-03 13:00:00,1024.5,1020.0,1024.6,1017.7,509.8167586100005
